Time,Vdc,Pdc
2001-01-28 06:00:00,0.0,0.0
2001-01-28 07:00:00,0.0,0.0
2001-01-28 08:00:00,0.0,0.0
2001-01-28 09:00:00,0.0,0.0
2001-01-28 10:00:00,0.0,0.0
2001-01-28 11:00:00,0.0,0.0
2001-01-28 12:00:00,0.0,0.0
2001-01-28 13:00:00,0.0,0.0
2001-01-28 14:00:00,675.4,60589.6
2001-01-28 15:00:00,689.1,159180.5
2001-01-28 16:00:00,695.6,391837.2
2001-01-28 17:00:00,697.4,596470.8
2001-01-28 18:00:00,689.6,433082.8
2001-01-28 19:00:00,677.2,946695.7
2001-01-28 20:00:00,653.2,1194325.4
2001-01-28 21:00:00,657.5,1256032.2
2001-01-28 22:00:00,670.4,991230.7
2001-01-28 23:00:00,677.6,250883.7
2001-01-29 00:00:00,610.0,11306.0
2001-01-29 01:00:00,0.0,0.0
2001-01-29 02:00:00,0.0,0.0
2001-01-29 03:00:00,0.0,0.0
2001-01-29 04:00:00,0.0,0.0
2001-01-29 05:00:00,0.0,0.0
2001-01-29 06:00:00,0.0,0.0
2001-01-29 07:00:00,0.0,0.0
2001-01-29 08:00:00,0.0,0.0
2001-01-29 09:00:00,0.0,0.0
2001-01-29 10:00:00,0.0,0.0
2001-01-29 11:00:00,0.0,0.0
2001-01-29 12:00:00,0.0,0.0
2001-01-29 13:00:00,0.0,0.0
2001-01-29 14:00:00,708.3,193670.4
2001-01-29 15:00:00,700.4,802728.9
2001-01-29 16:00:00,684.2,1224446.6
2001-01-29 17:00:00,663.9,1607910.0
2001-01-29 18:00:00,683.7,1360770.1
2001-01-29 19:00:00,675.0,1592906.1
2001-01-29 20:00:00,684.8,1443225.9
2001-01-29 21:00:00,700.3,865756.2
2001-01-29 22:00:00,702.3,828607.1
2001-01-29 23:00:00,694.2,186131.9
2001-01-30 00:00:00,643.8,18770.5
2001-01-30 01:00:00,0.0,0.0
2001-01-30 02:00:00,0.0,0.0
2001-01-30 03:00:00,0.0,0.0
2001-01-30 04:00:00,0.0,0.0
2001-01-30 05:00:00,0.0,0.0
2001-01-30 06:00:00,0.0,0.0
2001-01-30 07:00:00,0.0,0.0
2001-01-30 08:00:00,0.0,0.0
2001-01-30 09:00:00,0.0,0.0
2001-01-30 10:00:00,0.0,0.0
2001-01-30 11:00:00,0.0,0.0
2001-01-30 12:00:00,0.0,0.0
2001-01-30 13:00:00,0.0,0.0
2001-01-30 14:00:00,706.2,132657.7
2001-01-30 15:00:00,721.8,600233.4
2001-01-30 16:00:00,712.2,683866.4
2001-01-30 17:00:00,703.8,933459.7
2001-01-30 18:00:00,670.6,1565006.4
2001-01-30 19:00:00,667.0,1486713.4
2001-01-30 20:00:00,679.5,1139517.4
2001-01-30 21:00:00,692.4,1032311.8
2001-01-30 22:00:00,686.3,245370.3
2001-01-30 23:00:00,685.0,155182.3
2001-01-31 00:00:00,628.5,10886.1
2001-01-31 01:00:00,0.0,0.0
2001-01-31 02:00:00,0.0,0.0
2001-01-31 03:00:00,0.0,0.0
2001-01-31 04:00:00,0.0,0.0
2001-01-31 05:00:00,0.0,0.0
2001-01-31 06:00:00,0.0,0.0
2001-01-31 07:00:00,0.0,0.0
2001-01-31 08:00:00,0.0,0.0
2001-01-31 09:00:00,0.0,0.0
2001-01-31 10:00:00,0.0,0.0
2001-01-31 11:00:00,0.0,0.0
2001-01-31 12:00:00,0.0,0.0
2001-01-31 13:00:00,0.0,0.0
2001-01-31 14:00:00,672.2,53343.9
2001-01-31 15:00:00,700.5,295987.2
2001-01-31 16:00:00,697.0,262313.1
2001-01-31 17:00:00,694.9,805809.7
2001-01-31 18:00:00,681.4,1411903.2
2001-01-31 19:00:00,673.2,1522757.5
2001-01-31 20:00:00,676.1,1304757.4
2001-01-31 21:00:00,673.1,1212895.2
2001-01-31 22:00:00,688.4,402417.2
2001-01-31 23:00:00,688.6,275694.5
2001-02-01 00:00:00,612.8,7734.8
2001-02-01 01:00:00,0.0,0.0
2001-02-01 02:00:00,0.0,0.0
2001-02-01 03:00:00,0.0,0.0
2001-02-01 04:00:00,0.0,0.0
2001-02-01 05:00:00,0.0,0.0
2001-02-01 06:00:00,0.0,0.0
2001-02-01 07:00:00,0.0,0.0
2001-02-01 08:00:00,0.0,0.0
2001-02-01 09:00:00,0.0,0.0
2001-02-01 10:00:00,0.0,0.0
2001-02-01 11:00:00,0.0,0.0
2001-02-01 12:00:00,0.0,0.0
2001-02-01 13:00:00,0.0,0.0
2001-02-01 14:00:00,723.2,211985.6
2001-02-01 15:00:00,725.4,835361.8
2001-02-01 16:00:00,706.8,1333398.2
2001-02-01 17:00:00,683.7,1634042.5
2001-02-01 18:00:00,679.5,1848333.0
2001-02-01 19:00:00,679.4,1710902.7
2001-02-01 20:00:00,680.8,1578753.7
2001-02-01 21:00:00,693.6,1350109.9
2001-02-01 22:00:00,712.8,468723.5
2001-02-01 23:00:00,705.1,175626.7
2001-02-02 00:00:00,660.4,19385.7
2001-02-02 01:00:00,0.0,0.0
2001-02-02 02:00:00,0.0,0.0
2001-02-02 03:00:00,0.0,0.0
2001-02-02 04:00:00,0.0,0.0
2001-02-02 05:00:00,0.0,0.0
2001-02-02 06:00:00,0.0,0.0
2001-02-02 07:00:00,0.0,0.0
2001-02-02 08:00:00,0.0,0.0
2001-02-02 09:00:00,0.0,0.0
2001-02-02 10:00:00,0.0,0.0
2001-02-02 11:00:00,0.0,0.0
2001-02-02 12:00:00,0.0,0.0
2001-02-02 13:00:00,0.0,0.0
2001-02-02 14:00:00,672.4,21265.1
2001-02-02 15:00:00,697.4,66346.8
2001-02-02 16:00:00,707.1,108730.0
2001-02-02 17:00:00,713.4,144047.2
2001-02-02 18:00:00,714.2,150578.0
2001-02-02 19:00:00,716.4,188076.7
2001-02-02 20:00:00,711.4,182708.1
2001-02-02 21:00:00,720.4,317583.4
2001-02-02 22:00:00,723.7,402913.4
2001-02-02 23:00:00,707.8,138943.6
2001-02-03 00:00:00,598.7,1685.8
2001-02-03 01:00:00,0.0,0.0
2001-02-03 02:00:00,0.0,0.0
2001-02-03 03:00:00,0.0,0.0
2001-02-03 04:00:00,0.0,0.0
2001-02-03 05:00:00,0.0,0.0
2001-02-03 06:00:00,0.0,0.0
2001-02-03 07:00:00,0.0,0.0
2001-02-03 08:00:00,0.0,0.0
2001-02-03 09:00:00,0.0,0.0
2001-02-03 10:00:00,0.0,0.0
2001-02-03 11:00:00,0.0,0.0
2001-02-03 12:00:00,0.0,0.0
2001-02-03 13:00:00,0.0,0.0
2001-02-03 14:00:00,737.7,230650.6
2001-02-03 15:00:00,739.4,912773.7
2001-02-03 16:00:00,715.9,1405810.7
2001-02-03 17:00:00,695.6,1737251.1
2001-02-03 18:00:00,673.1,1876662.2
2001-02-03 19:00:00,668.3,1891499.0
2001-02-03 20:00:00,676.7,1763698.0
2001-02-03 21:00:00,686.6,1485786.3
2001-02-03 22:00:00,703.3,1036939.7
2001-02-03 23:00:00,709.8,410309.2
2001-02-04 00:00:00,591.4,1884.9
2001-02-04 01:00:00,0.0,0.0
2001-02-04 02:00:00,0.0,0.0
2001-02-04 03:00:00,0.0,0.0
2001-02-04 04:00:00,0.0,0.0
2001-02-04 05:00:00,0.0,0.0
2001-02-04 06:00:00,0.0,0.0
2001-02-04 07:00:00,0.0,0.0
2001-02-04 08:00:00,0.0,0.0
2001-02-04 09:00:00,0.0,0.0
2001-02-04 10:00:00,0.0,0.0
2001-02-04 11:00:00,0.0,0.0
2001-02-04 12:00:00,0.0,0.0
2001-02-04 13:00:00,0.0,0.0
2001-02-04 14:00:00,712.6,170532.4
2001-02-04 15:00:00,715.3,738632.8
2001-02-04 16:00:00,699.1,1268262.9
2001-02-04 17:00:00,680.4,1644117.9
2001-02-04 18:00:00,680.4,1392425.4
2001-02-04 19:00:00,667.2,1605860.8
2001-02-04 20:00:00,663.0,1598998.7
2001-02-04 21:00:00,671.1,1293679.6
2001-02-04 22:00:00,671.2,992236.6
2001-02-04 23:00:00,692.1,414625.3
2001-02-05 00:00:00,573.8,1616.0
2001-02-05 01:00:00,0.0,0.0
2001-02-05 02:00:00,0.0,0.0
2001-02-05 03:00:00,0.0,0.0
2001-02-05 04:00:00,0.0,0.0
2001-02-05 05:00:00,0.0,0.0
2001-02-05 06:00:00,0.0,0.0
2001-02-05 07:00:00,0.0,0.0
2001-02-05 08:00:00,0.0,0.0
2001-02-05 09:00:00,0.0,0.0
2001-02-05 10:00:00,0.0,0.0
2001-02-05 11:00:00,0.0,0.0
2001-02-05 12:00:00,0.0,0.0
2001-02-05 13:00:00,0.0,0.0
2001-02-05 14:00:00,690.2,50546.5
2001-02-05 15:00:00,719.6,444854.8
2001-02-05 16:00:00,707.4,1196539.7
2001-02-05 17:00:00,700.8,1560029.5
2001-02-05 18:00:00,684.7,1834570.4
2001-02-05 19:00:00,682.9,1884684.6
2001-02-05 20:00:00,707.7,1072522.4
2001-02-05 21:00:00,715.5,580603.1
2001-02-05 22:00:00,717.7,657336.3
2001-02-05 23:00:00,711.5,241660.9
2001-02-06 00:00:00,651.8,17085.8
2001-02-06 01:00:00,0.0,0.0
2001-02-06 02:00:00,0.0,0.0
2001-02-06 03:00:00,0.0,0.0
2001-02-06 04:00:00,0.0,0.0
2001-02-06 05:00:00,0.0,0.0
2001-02-06 06:00:00,0.0,0.0
2001-02-06 07:00:00,0.0,0.0
2001-02-06 08:00:00,0.0,0.0
2001-02-06 09:00:00,0.0,0.0
2001-02-06 10:00:00,0.0,0.0
2001-02-06 11:00:00,0.0,0.0
2001-02-06 12:00:00,0.0,0.0
2001-02-06 13:00:00,0.0,0.0
2001-02-06 14:00:00,720.2,227184.3
2001-02-06 15:00:00,712.2,836990.9
2001-02-06 16:00:00,682.9,1294249.1
2001-02-06 17:00:00,663.0,1606643.2
2001-02-06 18:00:00,652.6,1754815.9
2001-02-06 19:00:00,652.4,1766353.1
2001-02-06 20:00:00,657.8,1710688.3
2001-02-06 21:00:00,674.3,1381969.8
2001-02-06 22:00:00,687.1,812661.1
2001-02-06 23:00:00,696.4,423943.2
2001-02-07 00:00:00,577.6,1850.9
2001-02-07 01:00:00,0.0,0.0
2001-02-07 02:00:00,0.0,0.0
2001-02-07 03:00:00,0.0,0.0
2001-02-07 04:00:00,0.0,0.0
2001-02-07 05:00:00,0.0,0.0
2001-02-07 06:00:00,0.0,0.0
2001-02-07 07:00:00,0.0,0.0
2001-02-07 08:00:00,0.0,0.0
2001-02-07 09:00:00,0.0,0.0
2001-02-07 10:00:00,0.0,0.0
2001-02-07 11:00:00,0.0,0.0
2001-02-07 12:00:00,0.0,0.0
2001-02-07 13:00:00,0.0,0.0
2001-02-07 14:00:00,711.8,238228.4
2001-02-07 15:00:00,689.6,861651.6
2001-02-07 16:00:00,683.2,1222093.9
2001-02-07 17:00:00,658.0,1643021.6
2001-02-07 18:00:00,658.4,1837148.7
2001-02-07 19:00:00,656.1,1718616.4
2001-02-07 20:00:00,658.0,1641477.1
2001-02-07 21:00:00,664.8,1444496.0
2001-02-07 22:00:00,676.6,1051703.0
2001-02-07 23:00:00,684.8,411527.1
2001-02-08 00:00:00,573.8,3486.7
2001-02-08 01:00:00,0.0,0.0
2001-02-08 02:00:00,0.0,0.0
2001-02-08 03:00:00,0.0,0.0
2001-02-08 04:00:00,0.0,0.0
2001-02-08 05:00:00,0.0,0.0
2001-02-08 06:00:00,0.0,0.0
2001-02-08 07:00:00,0.0,0.0
2001-02-08 08:00:00,0.0,0.0
2001-02-08 09:00:00,0.0,0.0
2001-02-08 10:00:00,0.0,0.0
2001-02-08 11:00:00,0.0,0.0
2001-02-08 12:00:00,0.0,0.0
2001-02-08 13:00:00,0.0,0.0
2001-02-08 14:00:00,723.8,258890.4
2001-02-08 15:00:00,724.2,305598.3
2001-02-08 16:00:00,714.8,308187.5
2001-02-08 17:00:00,706.9,1064694.2
2001-02-08 18:00:00,673.9,1949151.4
2001-02-08 19:00:00,658.3,1928309.2
2001-02-08 20:00:00,661.4,1831168.8
2001-02-08 21:00:00,685.3,1536196.5
2001-02-08 22:00:00,697.0,1130184.9
2001-02-08 23:00:00,708.0,506534.0
2001-02-09 00:00:00,598.5,3856.3
2001-02-09 01:00:00,0.0,0.0
2001-02-09 02:00:00,0.0,0.0
2001-02-09 03:00:00,0.0,0.0
2001-02-09 04:00:00,0.0,0.0
2001-02-09 05:00:00,0.0,0.0
2001-02-09 06:00:00,0.0,0.0
2001-02-09 07:00:00,0.0,0.0
2001-02-09 08:00:00,0.0,0.0
2001-02-09 09:00:00,0.0,0.0
2001-02-09 10:00:00,0.0,0.0
2001-02-09 11:00:00,0.0,0.0
2001-02-09 12:00:00,0.0,0.0
2001-02-09 13:00:00,0.0,0.0
2001-02-09 14:00:00,715.0,284362.3
2001-02-09 15:00:00,710.7,912244.9
2001-02-09 16:00:00,693.2,1301275.2
2001-02-09 17:00:00,678.5,1743601.4
2001-02-09 18:00:00,668.9,1901344.6
2001-02-09 19:00:00,664.4,1959757.9
2001-02-09 20:00:00,665.6,1825070.8
2001-02-09 21:00:00,680.8,1559160.5
2001-02-09 22:00:00,694.8,1107567.4
2001-02-09 23:00:00,699.4,503178.2
2001-02-10 00:00:00,589.1,3586.3
2001-02-10 01:00:00,0.0,0.0
2001-02-10 02:00:00,0.0,0.0
2001-02-10 03:00:00,0.0,0.0
2001-02-10 04:00:00,0.0,0.0
2001-02-10 05:00:00,0.0,0.0
2001-02-10 06:00:00,0.0,0.0
2001-02-10 07:00:00,0.0,0.0
2001-02-10 08:00:00,0.0,0.0
2001-02-10 09:00:00,0.0,0.0
2001-02-10 10:00:00,0.0,0.0
2001-02-10 11:00:00,0.0,0.0
2001-02-10 12:00:00,0.0,0.0
2001-02-10 13:00:00,0.0,0.0
2001-02-10 14:00:00,696.2,257124.3
2001-02-10 15:00:00,696.8,771180.3
2001-02-10 16:00:00,685.5,1215967.2
2001-02-10 17:00:00,684.4,1285710.6
2001-02-10 18:00:00,675.4,1746940.7
2001-02-10 19:00:00,681.9,1244026.8
2001-02-10 20:00:00,670.8,1703491.4
2001-02-10 21:00:00,684.3,1415083.6
2001-02-10 22:00:00,693.0,763685.5
2001-02-10 23:00:00,693.4,411993.8
2001-02-11 00:00:00,638.3,29520.0
2001-02-11 01:00:00,0.0,0.0
2001-02-11 02:00:00,0.0,0.0
2001-02-11 03:00:00,0.0,0.0
2001-02-11 04:00:00,0.0,0.0
2001-02-11 05:00:00,0.0,0.0
2001-02-11 06:00:00,0.0,0.0
2001-02-11 07:00:00,0.0,0.0
2001-02-11 08:00:00,0.0,0.0
2001-02-11 09:00:00,0.0,0.0
2001-02-11 10:00:00,0.0,0.0
2001-02-11 11:00:00,0.0,0.0
2001-02-11 12:00:00,0.0,0.0
2001-02-11 13:00:00,0.0,0.0
2001-02-11 14:00:00,707.0,324231.5
2001-02-11 15:00:00,697.0,936497.1
2001-02-11 16:00:00,679.4,1333887.9
2001-02-11 17:00:00,658.7,1638572.3
2001-02-11 18:00:00,639.2,1833053.1
2001-02-11 19:00:00,628.9,1826127.0
2001-02-11 20:00:00,643.4,1686909.1
2001-02-11 21:00:00,659.1,1412491.2
2001-02-11 22:00:00,670.9,1022815.5
2001-02-11 23:00:00,679.7,449981.2
2001-02-12 00:00:00,610.1,12353.0
2001-02-12 01:00:00,0.0,0.0
2001-02-12 02:00:00,0.0,0.0
2001-02-12 03:00:00,0.0,0.0
2001-02-12 04:00:00,0.0,0.0
2001-02-12 05:00:00,0.0,0.0
2001-02-12 06:00:00,0.0,0.0
2001-02-12 07:00:00,0.0,0.0
2001-02-12 08:00:00,0.0,0.0
2001-02-12 09:00:00,0.0,0.0
2001-02-12 10:00:00,0.0,0.0
2001-02-12 11:00:00,0.0,0.0
2001-02-12 12:00:00,0.0,0.0
2001-02-12 13:00:00,0.0,0.0
2001-02-12 14:00:00,677.1,72272.0
2001-02-12 15:00:00,702.8,584747.5
2001-02-12 16:00:00,672.8,1273514.3
2001-02-12 17:00:00,657.0,1306384.2
2001-02-12 18:00:00,628.7,1791764.7
2001-02-12 19:00:00,633.7,1845225.9
2001-02-12 20:00:00,647.8,1672433.9
2001-02-12 21:00:00,662.5,1512533.6
2001-02-12 22:00:00,682.9,685403.2
2001-02-12 23:00:00,689.1,549474.1
2001-02-13 00:00:00,599.1,8714.5
2001-02-13 01:00:00,0.0,0.0
2001-02-13 02:00:00,0.0,0.0
2001-02-13 03:00:00,0.0,0.0
2001-02-13 04:00:00,0.0,0.0
2001-02-13 05:00:00,0.0,0.0
2001-02-13 06:00:00,0.0,0.0
2001-02-13 07:00:00,0.0,0.0
2001-02-13 08:00:00,0.0,0.0
2001-02-13 09:00:00,0.0,0.0
2001-02-13 10:00:00,0.0,0.0
2001-02-13 11:00:00,0.0,0.0
2001-02-13 12:00:00,0.0,0.0
2001-02-13 13:00:00,0.0,0.0
2001-02-13 14:00:00,700.4,51556.6
2001-02-13 15:00:00,719.8,108689.4
2001-02-13 16:00:00,742.0,387838.5
2001-02-13 17:00:00,741.1,451013.5
2001-02-13 18:00:00,738.0,363095.1
2001-02-13 19:00:00,738.3,380028.1
2001-02-13 20:00:00,731.4,235949.8
2001-02-13 21:00:00,739.6,438047.3
2001-02-13 22:00:00,735.4,328092.3
2001-02-13 23:00:00,725.2,171805.5
2001-02-14 00:00:00,687.3,33104.4
2001-02-14 01:00:00,0.0,0.0
2001-02-14 02:00:00,0.0,0.0
2001-02-14 03:00:00,0.0,0.0
2001-02-14 04:00:00,0.0,0.0
2001-02-14 05:00:00,0.0,0.0
2001-02-14 06:00:00,0.0,0.0
2001-02-14 07:00:00,0.0,0.0
2001-02-14 08:00:00,0.0,0.0
2001-02-14 09:00:00,0.0,0.0
2001-02-14 10:00:00,0.0,0.0
2001-02-14 11:00:00,0.0,0.0
2001-02-14 12:00:00,0.0,0.0
2001-02-14 13:00:00,0.0,0.0
2001-02-14 14:00:00,719.7,36096.8
2001-02-14 15:00:00,756.5,212735.2
2001-02-14 16:00:00,761.8,490332.6
2001-02-14 17:00:00,760.2,752249.5
2001-02-14 18:00:00,750.3,1295925.5
2001-02-14 19:00:00,737.6,1611622.0
2001-02-14 20:00:00,751.9,755374.1
2001-02-14 21:00:00,753.3,951173.2
2001-02-14 22:00:00,757.6,438505.8
2001-02-14 23:00:00,731.1,87259.3
2001-02-15 00:00:00,672.8,8230.6
2001-02-15 01:00:00,0.0,0.0
2001-02-15 02:00:00,0.0,0.0
2001-02-15 03:00:00,0.0,0.0
2001-02-15 04:00:00,0.0,0.0
2001-02-15 05:00:00,0.0,0.0
2001-02-15 06:00:00,0.0,0.0
2001-02-15 07:00:00,0.0,0.0
2001-02-15 08:00:00,0.0,0.0
2001-02-15 09:00:00,0.0,0.0
2001-02-15 10:00:00,0.0,0.0
2001-02-15 11:00:00,0.0,0.0
2001-02-15 12:00:00,0.0,0.0
2001-02-15 13:00:00,0.0,0.0
2001-02-15 14:00:00,721.2,36111.5
2001-02-15 15:00:00,743.3,121017.1
2001-02-15 16:00:00,748.2,178207.6
2001-02-15 17:00:00,743.4,217196.1
2001-02-15 18:00:00,746.7,240266.7
2001-02-15 19:00:00,745.5,246349.2
2001-02-15 20:00:00,747.2,269399.9
2001-02-15 21:00:00,747.7,285649.1
2001-02-15 22:00:00,749.7,458590.2
2001-02-15 23:00:00,748.0,596962.3
2001-02-16 00:00:00,683.1,12228.6
2001-02-16 01:00:00,0.0,0.0
2001-02-16 02:00:00,0.0,0.0
2001-02-16 03:00:00,0.0,0.0
2001-02-16 04:00:00,0.0,0.0
2001-02-16 05:00:00,0.0,0.0
2001-02-16 06:00:00,0.0,0.0
2001-02-16 07:00:00,0.0,0.0
2001-02-16 08:00:00,0.0,0.0
2001-02-16 09:00:00,0.0,0.0
2001-02-16 10:00:00,0.0,0.0
2001-02-16 11:00:00,0.0,0.0
2001-02-16 12:00:00,0.0,0.0
2001-02-16 13:00:00,659.3,2419.5
2001-02-16 14:00:00,751.6,249055.1
2001-02-16 15:00:00,744.7,690491.0
2001-02-16 16:00:00,711.9,1523828.3
2001-02-16 17:00:00,686.3,1860289.3
2001-02-16 18:00:00,684.4,2153810.3
2001-02-16 19:00:00,679.4,2235672.2
2001-02-16 20:00:00,685.9,1931107.1
2001-02-16 21:00:00,695.0,1590436.5
2001-02-16 22:00:00,735.6,1201782.6
2001-02-16 23:00:00,746.1,523672.8
2001-02-17 00:00:00,687.0,18459.8
2001-02-17 01:00:00,0.0,0.0
2001-02-17 02:00:00,0.0,0.0
2001-02-17 03:00:00,0.0,0.0
2001-02-17 04:00:00,0.0,0.0
2001-02-17 05:00:00,0.0,0.0
2001-02-17 06:00:00,0.0,0.0
2001-02-17 07:00:00,0.0,0.0
2001-02-17 08:00:00,0.0,0.0
2001-02-17 09:00:00,0.0,0.0
2001-02-17 10:00:00,0.0,0.0
2001-02-17 11:00:00,0.0,0.0
2001-02-17 12:00:00,0.0,0.0
2001-02-17 13:00:00,528.6,743.0
2001-02-17 14:00:00,719.8,366613.9
2001-02-17 15:00:00,712.8,919849.8
2001-02-17 16:00:00,701.6,1403181.4
2001-02-17 17:00:00,690.0,1636464.8
2001-02-17 18:00:00,697.6,1185777.8
2001-02-17 19:00:00,694.2,899913.8
2001-02-17 20:00:00,696.6,741171.7
2001-02-17 21:00:00,700.1,662580.6
2001-02-17 22:00:00,697.2,409463.8
2001-02-17 23:00:00,695.1,235567.1
2001-02-18 00:00:00,637.2,14958.9
2001-02-18 01:00:00,0.0,0.0
2001-02-18 02:00:00,0.0,0.0
2001-02-18 03:00:00,0.0,0.0
2001-02-18 04:00:00,0.0,0.0
2001-02-18 05:00:00,0.0,0.0
2001-02-18 06:00:00,0.0,0.0
2001-02-18 07:00:00,0.0,0.0
2001-02-18 08:00:00,0.0,0.0
2001-02-18 09:00:00,0.0,0.0
2001-02-18 10:00:00,0.0,0.0
2001-02-18 11:00:00,0.0,0.0
2001-02-18 12:00:00,0.0,0.0
2001-02-18 13:00:00,635.7,4401.5
2001-02-18 14:00:00,732.3,402121.4
2001-02-18 15:00:00,721.4,980633.3
2001-02-18 16:00:00,705.7,1444721.2
2001-02-18 17:00:00,697.2,1780688.1
2001-02-18 18:00:00,707.8,1099186.3
2001-02-18 19:00:00,711.7,595268.8
2001-02-18 20:00:00,714.8,544521.7
2001-02-18 21:00:00,711.9,807634.2
2001-02-18 22:00:00,714.4,447301.6
2001-02-18 23:00:00,718.5,588400.1
2001-02-19 00:00:00,646.5,14336.5
2001-02-19 01:00:00,0.0,0.0
2001-02-19 02:00:00,0.0,0.0
2001-02-19 03:00:00,0.0,0.0
2001-02-19 04:00:00,0.0,0.0
2001-02-19 05:00:00,0.0,0.0
2001-02-19 06:00:00,0.0,0.0
2001-02-19 07:00:00,0.0,0.0
2001-02-19 08:00:00,0.0,0.0
2001-02-19 09:00:00,0.0,0.0
2001-02-19 10:00:00,0.0,0.0
2001-02-19 11:00:00,0.0,0.0
2001-02-19 12:00:00,0.0,0.0
2001-02-19 13:00:00,557.3,1052.6
2001-02-19 14:00:00,729.5,380877.4
2001-02-19 15:00:00,720.6,945852.1
2001-02-19 16:00:00,703.2,1430945.9
2001-02-19 17:00:00,680.2,1755548.7
2001-02-19 18:00:00,676.7,1953440.7
2001-02-19 19:00:00,677.6,1784883.5
2001-02-19 20:00:00,687.3,1831532.4
2001-02-19 21:00:00,694.7,1505679.9
2001-02-19 22:00:00,707.8,1047110.4
2001-02-19 23:00:00,716.9,448216.1
2001-02-20 00:00:00,668.9,36568.7
2001-02-20 01:00:00,0.0,0.0
2001-02-20 02:00:00,0.0,0.0
2001-02-20 03:00:00,0.0,0.0
2001-02-20 04:00:00,0.0,0.0
2001-02-20 05:00:00,0.0,0.0
2001-02-20 06:00:00,0.0,0.0
2001-02-20 07:00:00,0.0,0.0
2001-02-20 08:00:00,0.0,0.0
2001-02-20 09:00:00,0.0,0.0
2001-02-20 10:00:00,0.0,0.0
2001-02-20 11:00:00,0.0,0.0
2001-02-20 12:00:00,0.0,0.0
2001-02-20 13:00:00,620.7,3699.6
2001-02-20 14:00:00,692.2,53153.1
2001-02-20 15:00:00,718.7,170759.5
2001-02-20 16:00:00,717.4,181721.7
2001-02-20 17:00:00,727.3,433759.7
2001-02-20 18:00:00,724.5,588504.6
2001-02-20 19:00:00,700.0,1207239.4
2001-02-20 20:00:00,682.2,1576145.4
2001-02-20 21:00:00,683.0,1296514.1
2001-02-20 22:00:00,706.8,919248.0
2001-02-20 23:00:00,719.3,397814.2
2001-02-21 00:00:00,633.9,7800.1
2001-02-21 01:00:00,0.0,0.0
2001-02-21 02:00:00,0.0,0.0
2001-02-21 03:00:00,0.0,0.0
2001-02-21 04:00:00,0.0,0.0
2001-02-21 05:00:00,0.0,0.0
2001-02-21 06:00:00,0.0,0.0
2001-02-21 07:00:00,0.0,0.0
2001-02-21 08:00:00,0.0,0.0
2001-02-21 09:00:00,0.0,0.0
2001-02-21 10:00:00,0.0,0.0
2001-02-21 11:00:00,0.0,0.0
2001-02-21 12:00:00,0.0,0.0
2001-02-21 13:00:00,656.2,13192.3
2001-02-21 14:00:00,711.4,180851.3
2001-02-21 15:00:00,724.6,353459.1
2001-02-21 16:00:00,713.2,444259.4
2001-02-21 17:00:00,706.0,851710.8
2001-02-21 18:00:00,704.6,711616.1
2001-02-21 19:00:00,687.8,1619742.9
2001-02-21 20:00:00,692.1,1315939.4
2001-02-21 21:00:00,702.7,538450.0
2001-02-21 22:00:00,707.5,617728.7
2001-02-21 23:00:00,703.5,437900.4
2001-02-22 00:00:00,655.3,34849.8
2001-02-22 01:00:00,0.0,0.0
2001-02-22 02:00:00,0.0,0.0
2001-02-22 03:00:00,0.0,0.0
2001-02-22 04:00:00,0.0,0.0
2001-02-22 05:00:00,0.0,0.0
2001-02-22 06:00:00,0.0,0.0
2001-02-22 07:00:00,0.0,0.0
2001-02-22 08:00:00,0.0,0.0
2001-02-22 09:00:00,0.0,0.0
2001-02-22 10:00:00,0.0,0.0
2001-02-22 11:00:00,0.0,0.0
2001-02-22 12:00:00,0.0,0.0
2001-02-22 13:00:00,613.2,3666.5
2001-02-22 14:00:00,699.4,137458.7
2001-02-22 15:00:00,712.8,704347.6
2001-02-22 16:00:00,698.5,1318801.0
2001-02-22 17:00:00,682.4,1664578.3
2001-02-22 18:00:00,662.5,1907207.1
2001-02-22 19:00:00,658.4,1920361.5
2001-02-22 20:00:00,658.8,1831957.4
2001-02-22 21:00:00,673.3,1562887.6
2001-02-22 22:00:00,690.6,1028039.4
2001-02-22 23:00:00,696.2,617847.9
2001-02-23 00:00:00,653.7,38358.0
2001-02-23 01:00:00,0.0,0.0
2001-02-23 02:00:00,0.0,0.0
2001-02-23 03:00:00,0.0,0.0
2001-02-23 04:00:00,0.0,0.0
2001-02-23 05:00:00,0.0,0.0
2001-02-23 06:00:00,0.0,0.0
2001-02-23 07:00:00,0.0,0.0
2001-02-23 08:00:00,0.0,0.0
2001-02-23 09:00:00,0.0,0.0
2001-02-23 10:00:00,0.0,0.0
2001-02-23 11:00:00,0.0,0.0
2001-02-23 12:00:00,0.0,0.0
2001-02-23 13:00:00,630.3,9648.3
2001-02-23 14:00:00,707.2,441828.2
2001-02-23 15:00:00,690.3,982294.2
2001-02-23 16:00:00,671.2,1414420.0
2001-02-23 17:00:00,651.9,1733388.6
2001-02-23 18:00:00,639.8,1896622.4
2001-02-23 19:00:00,649.1,1950851.7
2001-02-23 20:00:00,650.4,1815312.6
2001-02-23 21:00:00,665.0,1563312.5
2001-02-23 22:00:00,674.9,1136362.6
2001-02-23 23:00:00,686.8,621731.6
2001-02-24 00:00:00,644.2,42258.1
2001-02-24 01:00:00,0.0,0.0
2001-02-24 02:00:00,0.0,0.0
