Time,Vdc,Pdc
2001-01-28 07:00:00,0.0,0.0
2001-01-28 08:00:00,0.0,0.0
2001-01-28 09:00:00,0.0,0.0
2001-01-28 10:00:00,0.0,0.0
2001-01-28 11:00:00,0.0,0.0
2001-01-28 12:00:00,653.3,1837.3
2001-01-28 13:00:00,757.2,153973.3
2001-01-28 14:00:00,762.2,422506.2
2001-01-28 15:00:00,732.7,1392212.1
2001-01-28 16:00:00,740.2,840232.1
2001-01-28 17:00:00,712.5,1612268.0
2001-01-28 18:00:00,705.1,1580647.4
2001-01-28 19:00:00,730.0,711209.6
2001-01-28 20:00:00,726.2,245246.9
2001-01-28 21:00:00,730.7,255727.4
2001-01-28 22:00:00,0.0,0.0
2001-01-28 23:00:00,0.0,0.0
2001-01-29 00:00:00,0.0,0.0
2001-01-29 01:00:00,0.0,0.0
2001-01-29 02:00:00,0.0,0.0
2001-01-29 03:00:00,0.0,0.0
2001-01-29 04:00:00,0.0,0.0
2001-01-29 05:00:00,0.0,0.0
2001-01-29 06:00:00,0.0,0.0
2001-01-29 07:00:00,0.0,0.0
2001-01-29 08:00:00,0.0,0.0
2001-01-29 09:00:00,0.0,0.0
2001-01-29 10:00:00,0.0,0.0
2001-01-29 11:00:00,0.0,0.0
2001-01-29 12:00:00,701.1,18739.0
2001-01-29 13:00:00,760.7,431565.1
2001-01-29 14:00:00,746.4,970784.5
2001-01-29 15:00:00,728.3,1206024.5
2001-01-29 16:00:00,714.1,1360828.9
2001-01-29 17:00:00,725.6,743956.5
2001-01-29 18:00:00,724.2,398332.1
2001-01-29 19:00:00,726.8,704604.0
2001-01-29 20:00:00,719.6,409751.6
2001-01-29 21:00:00,707.3,151964.5
2001-01-29 22:00:00,0.0,0.0
2001-01-29 23:00:00,0.0,0.0
2001-01-30 00:00:00,0.0,0.0
2001-01-30 01:00:00,0.0,0.0
2001-01-30 02:00:00,0.0,0.0
2001-01-30 03:00:00,0.0,0.0
2001-01-30 04:00:00,0.0,0.0
2001-01-30 05:00:00,0.0,0.0
2001-01-30 06:00:00,0.0,0.0
2001-01-30 07:00:00,0.0,0.0
2001-01-30 08:00:00,0.0,0.0
2001-01-30 09:00:00,0.0,0.0
2001-01-30 10:00:00,0.0,0.0
2001-01-30 11:00:00,0.0,0.0
2001-01-30 12:00:00,603.8,1700.6
2001-01-30 13:00:00,715.9,166495.4
2001-01-30 14:00:00,717.6,225589.1
2001-01-30 15:00:00,712.6,171266.3
2001-01-30 16:00:00,713.6,258519.1
2001-01-30 17:00:00,714.9,456396.4
2001-01-30 18:00:00,708.2,893869.9
2001-01-30 19:00:00,702.2,1328306.6
2001-01-30 20:00:00,709.8,839156.3
2001-01-30 21:00:00,711.3,383658.5
2001-01-30 22:00:00,0.0,0.0
2001-01-30 23:00:00,0.0,0.0
2001-01-31 00:00:00,0.0,0.0
2001-01-31 01:00:00,0.0,0.0
2001-01-31 02:00:00,0.0,0.0
2001-01-31 03:00:00,0.0,0.0
2001-01-31 04:00:00,0.0,0.0
2001-01-31 05:00:00,0.0,0.0
2001-01-31 06:00:00,0.0,0.0
2001-01-31 07:00:00,0.0,0.0
2001-01-31 08:00:00,0.0,0.0
2001-01-31 09:00:00,0.0,0.0
2001-01-31 10:00:00,0.0,0.0
2001-01-31 11:00:00,0.0,0.0
2001-01-31 12:00:00,697.8,39576.4
2001-01-31 13:00:00,745.1,584238.5
2001-01-31 14:00:00,721.1,1101148.4
2001-01-31 15:00:00,707.9,1381500.1
2001-01-31 16:00:00,718.0,751583.6
2001-01-31 17:00:00,715.5,658894.1
2001-01-31 18:00:00,684.6,1540956.9
2001-01-31 19:00:00,690.9,1305762.5
2001-01-31 20:00:00,710.1,354163.9
2001-01-31 21:00:00,713.9,405188.1
2001-01-31 22:00:00,0.0,0.0
2001-01-31 23:00:00,0.0,0.0
2001-02-01 00:00:00,0.0,0.0
2001-02-01 01:00:00,0.0,0.0
2001-02-01 02:00:00,0.0,0.0
2001-02-01 03:00:00,0.0,0.0
2001-02-01 04:00:00,0.0,0.0
2001-02-01 05:00:00,0.0,0.0
2001-02-01 06:00:00,0.0,0.0
2001-02-01 07:00:00,0.0,0.0
2001-02-01 08:00:00,0.0,0.0
2001-02-01 09:00:00,0.0,0.0
2001-02-01 10:00:00,0.0,0.0
2001-02-01 11:00:00,0.0,0.0
2001-02-01 12:00:00,737.4,70303.7
2001-02-01 13:00:00,760.1,259349.8
2001-02-01 14:00:00,759.9,398700.9
2001-02-01 15:00:00,754.6,637843.3
2001-02-01 16:00:00,753.2,523009.5
2001-02-01 17:00:00,749.0,648632.2
2001-02-01 18:00:00,742.8,334794.7
2001-02-01 19:00:00,738.5,274903.1
2001-02-01 20:00:00,729.8,184173.7
2001-02-01 21:00:00,711.1,76950.9
2001-02-01 22:00:00,634.4,3577.6
2001-02-01 23:00:00,0.0,0.0
2001-02-02 00:00:00,0.0,0.0
2001-02-02 01:00:00,0.0,0.0
2001-02-02 02:00:00,0.0,0.0
2001-02-02 03:00:00,0.0,0.0
2001-02-02 04:00:00,0.0,0.0
2001-02-02 05:00:00,0.0,0.0
2001-02-02 06:00:00,0.0,0.0
2001-02-02 07:00:00,0.0,0.0
2001-02-02 08:00:00,0.0,0.0
2001-02-02 09:00:00,0.0,0.0
2001-02-02 10:00:00,0.0,0.0
2001-02-02 11:00:00,0.0,0.0
2001-02-02 12:00:00,676.8,13416.6
2001-02-02 13:00:00,732.0,128311.5
2001-02-02 14:00:00,745.7,265450.3
2001-02-02 15:00:00,750.1,376799.5
2001-02-02 16:00:00,751.7,446790.6
2001-02-02 17:00:00,750.0,466583.2
2001-02-02 18:00:00,748.4,438044.2
2001-02-02 19:00:00,746.5,361307.3
2001-02-02 20:00:00,736.3,187819.3
2001-02-02 21:00:00,725.3,107812.1
2001-02-02 22:00:00,653.1,5529.5
2001-02-02 23:00:00,0.0,0.0
2001-02-03 00:00:00,0.0,0.0
2001-02-03 01:00:00,0.0,0.0
2001-02-03 02:00:00,0.0,0.0
2001-02-03 03:00:00,0.0,0.0
2001-02-03 04:00:00,0.0,0.0
2001-02-03 05:00:00,0.0,0.0
2001-02-03 06:00:00,0.0,0.0
2001-02-03 07:00:00,0.0,0.0
2001-02-03 08:00:00,0.0,0.0
2001-02-03 09:00:00,0.0,0.0
2001-02-03 10:00:00,0.0,0.0
2001-02-03 11:00:00,0.0,0.0
2001-02-03 12:00:00,703.4,18956.2
2001-02-03 13:00:00,761.0,258071.9
2001-02-03 14:00:00,753.6,188741.4
2001-02-03 15:00:00,762.3,466525.7
2001-02-03 16:00:00,760.3,686732.4
2001-02-03 17:00:00,753.1,712699.9
2001-02-03 18:00:00,752.0,829698.4
2001-02-03 19:00:00,748.6,275457.4
2001-02-03 20:00:00,748.4,257756.5
2001-02-03 21:00:00,745.9,222027.8
2001-02-03 22:00:00,707.1,38605.0
2001-02-03 23:00:00,0.0,0.0
2001-02-04 00:00:00,0.0,0.0
2001-02-04 01:00:00,0.0,0.0
2001-02-04 02:00:00,0.0,0.0
2001-02-04 03:00:00,0.0,0.0
2001-02-04 04:00:00,0.0,0.0
2001-02-04 05:00:00,0.0,0.0
2001-02-04 06:00:00,0.0,0.0
2001-02-04 07:00:00,0.0,0.0
2001-02-04 08:00:00,0.0,0.0
2001-02-04 09:00:00,0.0,0.0
2001-02-04 10:00:00,0.0,0.0
2001-02-04 11:00:00,0.0,0.0
2001-02-04 12:00:00,757.5,113723.4
2001-02-04 13:00:00,772.7,761370.5
2001-02-04 14:00:00,750.8,1305093.3
2001-02-04 15:00:00,736.0,1709724.5
2001-02-04 16:00:00,724.7,1752491.1
2001-02-04 17:00:00,734.7,1731269.0
2001-02-04 18:00:00,730.8,1936233.6
2001-02-04 19:00:00,740.4,1670464.4
2001-02-04 20:00:00,751.1,1235053.3
2001-02-04 21:00:00,761.8,666383.3
2001-02-04 22:00:00,729.7,71671.5
2001-02-04 23:00:00,0.0,0.0
2001-02-05 00:00:00,0.0,0.0
2001-02-05 01:00:00,0.0,0.0
2001-02-05 02:00:00,0.0,0.0
2001-02-05 03:00:00,0.0,0.0
2001-02-05 04:00:00,0.0,0.0
2001-02-05 05:00:00,0.0,0.0
2001-02-05 06:00:00,0.0,0.0
2001-02-05 07:00:00,0.0,0.0
2001-02-05 08:00:00,0.0,0.0
2001-02-05 09:00:00,0.0,0.0
2001-02-05 10:00:00,0.0,0.0
2001-02-05 11:00:00,0.0,0.0
2001-02-05 12:00:00,741.9,57762.6
2001-02-05 13:00:00,759.6,129481.1
2001-02-05 14:00:00,754.8,138783.6
2001-02-05 15:00:00,760.4,300615.1
2001-02-05 16:00:00,763.4,980513.5
2001-02-05 17:00:00,739.3,1743474.1
2001-02-05 18:00:00,748.3,1153262.2
2001-02-05 19:00:00,755.2,635077.0
2001-02-05 20:00:00,744.7,238056.4
2001-02-05 21:00:00,729.4,116330.7
2001-02-05 22:00:00,698.4,29308.1
2001-02-05 23:00:00,0.0,0.0
2001-02-06 00:00:00,0.0,0.0
2001-02-06 01:00:00,0.0,0.0
2001-02-06 02:00:00,0.0,0.0
2001-02-06 03:00:00,0.0,0.0
2001-02-06 04:00:00,0.0,0.0
2001-02-06 05:00:00,0.0,0.0
2001-02-06 06:00:00,0.0,0.0
2001-02-06 07:00:00,0.0,0.0
2001-02-06 08:00:00,0.0,0.0
2001-02-06 09:00:00,0.0,0.0
2001-02-06 10:00:00,0.0,0.0
2001-02-06 11:00:00,0.0,0.0
2001-02-06 12:00:00,689.8,18049.2
2001-02-06 13:00:00,728.3,106078.7
2001-02-06 14:00:00,752.2,440965.5
2001-02-06 15:00:00,747.5,719120.3
2001-02-06 16:00:00,739.3,836246.7
2001-02-06 17:00:00,718.5,1494817.2
2001-02-06 18:00:00,707.7,1806273.5
2001-02-06 19:00:00,715.6,1548098.8
2001-02-06 20:00:00,727.2,1137347.5
2001-02-06 21:00:00,732.4,596298.1
2001-02-06 22:00:00,694.2,54467.2
2001-02-06 23:00:00,0.0,0.0
2001-02-07 00:00:00,0.0,0.0
2001-02-07 01:00:00,0.0,0.0
2001-02-07 02:00:00,0.0,0.0
2001-02-07 03:00:00,0.0,0.0
2001-02-07 04:00:00,0.0,0.0
2001-02-07 05:00:00,0.0,0.0
2001-02-07 06:00:00,0.0,0.0
2001-02-07 07:00:00,0.0,0.0
2001-02-07 08:00:00,0.0,0.0
2001-02-07 09:00:00,0.0,0.0
2001-02-07 10:00:00,0.0,0.0
2001-02-07 11:00:00,0.0,0.0
2001-02-07 12:00:00,688.6,30523.3
2001-02-07 13:00:00,725.8,149771.7
2001-02-07 14:00:00,729.4,978231.5
2001-02-07 15:00:00,730.7,616396.6
2001-02-07 16:00:00,711.4,1474089.5
2001-02-07 17:00:00,720.1,910951.0
2001-02-07 18:00:00,720.3,348853.7
2001-02-07 19:00:00,719.8,291998.7
2001-02-07 20:00:00,713.5,203875.9
2001-02-07 21:00:00,699.7,96586.2
2001-02-07 22:00:00,634.5,7176.1
2001-02-07 23:00:00,0.0,0.0
2001-02-08 00:00:00,0.0,0.0
2001-02-08 01:00:00,0.0,0.0
2001-02-08 02:00:00,0.0,0.0
2001-02-08 03:00:00,0.0,0.0
2001-02-08 04:00:00,0.0,0.0
2001-02-08 05:00:00,0.0,0.0
2001-02-08 06:00:00,0.0,0.0
2001-02-08 07:00:00,0.0,0.0
2001-02-08 08:00:00,0.0,0.0
2001-02-08 09:00:00,0.0,0.0
2001-02-08 10:00:00,0.0,0.0
2001-02-08 11:00:00,0.0,0.0
2001-02-08 12:00:00,645.5,12805.6
2001-02-08 13:00:00,692.8,85516.8
2001-02-08 14:00:00,705.8,156096.3
2001-02-08 15:00:00,707.4,212775.3
2001-02-08 16:00:00,709.2,249206.1
2001-02-08 17:00:00,709.3,259799.4
2001-02-08 18:00:00,709.4,298180.3
2001-02-08 19:00:00,705.9,250207.2
2001-02-08 20:00:00,699.4,179448.3
2001-02-08 21:00:00,688.9,110889.1
2001-02-08 22:00:00,627.6,10669.2
2001-02-08 23:00:00,0.0,0.0
2001-02-09 00:00:00,0.0,0.0
2001-02-09 01:00:00,0.0,0.0
2001-02-09 02:00:00,0.0,0.0
2001-02-09 03:00:00,0.0,0.0
2001-02-09 04:00:00,0.0,0.0
2001-02-09 05:00:00,0.0,0.0
2001-02-09 06:00:00,0.0,0.0
2001-02-09 07:00:00,0.0,0.0
2001-02-09 08:00:00,0.0,0.0
2001-02-09 09:00:00,0.0,0.0
2001-02-09 10:00:00,0.0,0.0
2001-02-09 11:00:00,0.0,0.0
2001-02-09 12:00:00,644.9,16520.6
2001-02-09 13:00:00,690.8,97908.2
2001-02-09 14:00:00,704.4,199904.8
2001-02-09 15:00:00,709.4,284514.5
2001-02-09 16:00:00,712.1,339621.4
2001-02-09 17:00:00,714.4,358094.4
2001-02-09 18:00:00,711.7,335104.9
2001-02-09 19:00:00,708.8,275745.9
2001-02-09 20:00:00,703.1,186863.1
2001-02-09 21:00:00,686.1,83233.0
2001-02-09 22:00:00,634.9,10791.4
2001-02-09 23:00:00,0.0,0.0
2001-02-10 00:00:00,0.0,0.0
2001-02-10 01:00:00,0.0,0.0
2001-02-10 02:00:00,0.0,0.0
2001-02-10 03:00:00,0.0,0.0
2001-02-10 04:00:00,0.0,0.0
2001-02-10 05:00:00,0.0,0.0
2001-02-10 06:00:00,0.0,0.0
2001-02-10 07:00:00,0.0,0.0
2001-02-10 08:00:00,0.0,0.0
2001-02-10 09:00:00,0.0,0.0
2001-02-10 10:00:00,0.0,0.0
2001-02-10 11:00:00,0.0,0.0
2001-02-10 12:00:00,653.4,18623.7
2001-02-10 13:00:00,700.3,137897.1
2001-02-10 14:00:00,706.0,241139.5
2001-02-10 15:00:00,706.1,323955.7
2001-02-10 16:00:00,708.3,719491.4
2001-02-10 17:00:00,699.8,1061750.5
2001-02-10 18:00:00,675.9,1678661.6
2001-02-10 19:00:00,691.9,357015.0
2001-02-10 20:00:00,689.0,225368.9
2001-02-10 21:00:00,682.4,157148.4
2001-02-10 22:00:00,632.1,18001.5
2001-02-10 23:00:00,0.0,0.0
2001-02-11 00:00:00,0.0,0.0
2001-02-11 01:00:00,0.0,0.0
2001-02-11 02:00:00,0.0,0.0
2001-02-11 03:00:00,0.0,0.0
2001-02-11 04:00:00,0.0,0.0
2001-02-11 05:00:00,0.0,0.0
2001-02-11 06:00:00,0.0,0.0
2001-02-11 07:00:00,0.0,0.0
2001-02-11 08:00:00,0.0,0.0
2001-02-11 09:00:00,0.0,0.0
2001-02-11 10:00:00,0.0,0.0
2001-02-11 11:00:00,0.0,0.0
2001-02-11 12:00:00,644.3,18362.6
2001-02-11 13:00:00,693.7,110982.9
2001-02-11 14:00:00,706.9,215898.9
2001-02-11 15:00:00,711.9,303176.4
2001-02-11 16:00:00,714.5,356173.2
2001-02-11 17:00:00,715.9,374281.8
2001-02-11 18:00:00,715.5,352294.1
2001-02-11 19:00:00,711.7,294488.1
2001-02-11 20:00:00,708.3,205796.0
2001-02-11 21:00:00,692.0,103540.8
2001-02-11 22:00:00,688.0,67554.8
2001-02-11 23:00:00,0.0,0.0
2001-02-12 00:00:00,0.0,0.0
2001-02-12 01:00:00,0.0,0.0
2001-02-12 02:00:00,0.0,0.0
2001-02-12 03:00:00,0.0,0.0
2001-02-12 04:00:00,0.0,0.0
2001-02-12 05:00:00,0.0,0.0
2001-02-12 06:00:00,0.0,0.0
2001-02-12 07:00:00,0.0,0.0
2001-02-12 08:00:00,0.0,0.0
2001-02-12 09:00:00,0.0,0.0
2001-02-12 10:00:00,0.0,0.0
2001-02-12 11:00:00,0.0,0.0
2001-02-12 12:00:00,719.9,71280.2
2001-02-12 13:00:00,751.6,364965.5
2001-02-12 14:00:00,744.7,260256.1
2001-02-12 15:00:00,751.7,447192.5
2001-02-12 16:00:00,749.6,512338.1
2001-02-12 17:00:00,748.9,416919.4
2001-02-12 18:00:00,749.6,909339.4
2001-02-12 19:00:00,745.8,336442.7
2001-02-12 20:00:00,742.6,246212.8
2001-02-12 21:00:00,734.9,174622.1
2001-02-12 22:00:00,701.0,33480.0
2001-02-12 23:00:00,0.0,0.0
2001-02-13 00:00:00,0.0,0.0
2001-02-13 01:00:00,0.0,0.0
2001-02-13 02:00:00,0.0,0.0
2001-02-13 03:00:00,0.0,0.0
2001-02-13 04:00:00,0.0,0.0
2001-02-13 05:00:00,0.0,0.0
2001-02-13 06:00:00,0.0,0.0
2001-02-13 07:00:00,0.0,0.0
2001-02-13 08:00:00,0.0,0.0
2001-02-13 09:00:00,0.0,0.0
2001-02-13 10:00:00,0.0,0.0
2001-02-13 11:00:00,0.0,0.0
2001-02-13 12:00:00,746.9,172518.0
2001-02-13 13:00:00,758.0,722377.8
2001-02-13 14:00:00,752.4,928927.0
2001-02-13 15:00:00,737.6,1534745.0
2001-02-13 16:00:00,748.3,730281.9
2001-02-13 17:00:00,742.4,274920.3
2001-02-13 18:00:00,723.5,1755106.8
2001-02-13 19:00:00,724.9,1513125.3
2001-02-13 20:00:00,734.0,1279454.0
2001-02-13 21:00:00,741.2,690033.8
2001-02-13 22:00:00,717.7,111482.4
2001-02-13 23:00:00,0.0,0.0
2001-02-14 00:00:00,0.0,0.0
2001-02-14 01:00:00,0.0,0.0
2001-02-14 02:00:00,0.0,0.0
2001-02-14 03:00:00,0.0,0.0
2001-02-14 04:00:00,0.0,0.0
2001-02-14 05:00:00,0.0,0.0
2001-02-14 06:00:00,0.0,0.0
2001-02-14 07:00:00,0.0,0.0
2001-02-14 08:00:00,0.0,0.0
2001-02-14 09:00:00,0.0,0.0
2001-02-14 10:00:00,0.0,0.0
2001-02-14 11:00:00,0.0,0.0
2001-02-14 12:00:00,692.3,34034.8
2001-02-14 13:00:00,720.6,128061.9
2001-02-14 14:00:00,733.4,455424.8
2001-02-14 15:00:00,715.2,1388377.2
2001-02-14 16:00:00,704.7,1758009.5
2001-02-14 17:00:00,720.3,940203.8
2001-02-14 18:00:00,720.5,390774.8
2001-02-14 19:00:00,724.1,1019235.0
2001-02-14 20:00:00,726.6,596620.8
2001-02-14 21:00:00,725.1,379421.4
2001-02-14 22:00:00,663.4,22684.1
2001-02-14 23:00:00,0.0,0.0
2001-02-15 00:00:00,0.0,0.0
2001-02-15 01:00:00,0.0,0.0
2001-02-15 02:00:00,0.0,0.0
2001-02-15 03:00:00,0.0,0.0
2001-02-15 04:00:00,0.0,0.0
2001-02-15 05:00:00,0.0,0.0
2001-02-15 06:00:00,0.0,0.0
2001-02-15 07:00:00,0.0,0.0
2001-02-15 08:00:00,0.0,0.0
2001-02-15 09:00:00,0.0,0.0
2001-02-15 10:00:00,0.0,0.0
2001-02-15 11:00:00,0.0,0.0
2001-02-15 12:00:00,687.4,37974.1
2001-02-15 13:00:00,723.7,206668.4
2001-02-15 14:00:00,724.0,268623.8
2001-02-15 15:00:00,725.1,862448.3
2001-02-15 16:00:00,724.4,870254.5
2001-02-15 17:00:00,726.1,549337.1
2001-02-15 18:00:00,724.1,989330.2
2001-02-15 19:00:00,724.3,668403.8
2001-02-15 20:00:00,723.1,357210.8
2001-02-15 21:00:00,723.3,333852.9
2001-02-15 22:00:00,690.2,58458.1
2001-02-15 23:00:00,0.0,0.0
2001-02-16 00:00:00,0.0,0.0
2001-02-16 01:00:00,0.0,0.0
2001-02-16 02:00:00,0.0,0.0
2001-02-16 03:00:00,0.0,0.0
2001-02-16 04:00:00,0.0,0.0
2001-02-16 05:00:00,0.0,0.0
2001-02-16 06:00:00,0.0,0.0
2001-02-16 07:00:00,0.0,0.0
2001-02-16 08:00:00,0.0,0.0
2001-02-16 09:00:00,0.0,0.0
2001-02-16 10:00:00,0.0,0.0
2001-02-16 11:00:00,0.0,0.0
2001-02-16 12:00:00,698.2,38470.2
2001-02-16 13:00:00,732.8,190239.9
2001-02-16 14:00:00,739.8,332300.2
2001-02-16 15:00:00,738.4,441904.2
2001-02-16 16:00:00,736.1,770270.5
2001-02-16 17:00:00,730.6,412863.3
2001-02-16 18:00:00,732.2,498950.8
2001-02-16 19:00:00,731.2,426702.7
2001-02-16 20:00:00,729.2,312390.2
2001-02-16 21:00:00,725.5,241916.8
2001-02-16 22:00:00,713.2,129539.7
2001-02-16 23:00:00,0.0,0.0
2001-02-17 00:00:00,0.0,0.0
2001-02-17 01:00:00,0.0,0.0
2001-02-17 02:00:00,0.0,0.0
2001-02-17 03:00:00,0.0,0.0
2001-02-17 04:00:00,0.0,0.0
2001-02-17 05:00:00,0.0,0.0
2001-02-17 06:00:00,0.0,0.0
2001-02-17 07:00:00,0.0,0.0
2001-02-17 08:00:00,0.0,0.0
2001-02-17 09:00:00,0.0,0.0
2001-02-17 10:00:00,0.0,0.0
2001-02-17 11:00:00,0.0,0.0
2001-02-17 12:00:00,728.0,89357.7
2001-02-17 13:00:00,751.5,393816.8
2001-02-17 14:00:00,750.7,565794.3
2001-02-17 15:00:00,744.7,800575.0
2001-02-17 16:00:00,741.7,692281.7
2001-02-17 17:00:00,740.7,570957.8
2001-02-17 18:00:00,731.7,1215106.1
2001-02-17 19:00:00,736.2,448482.3
2001-02-17 20:00:00,733.9,335888.4
2001-02-17 21:00:00,731.8,290672.1
2001-02-17 22:00:00,680.0,27149.9
2001-02-17 23:00:00,0.0,0.0
2001-02-18 00:00:00,0.0,0.0
2001-02-18 01:00:00,0.0,0.0
2001-02-18 02:00:00,0.0,0.0
2001-02-18 03:00:00,0.0,0.0
2001-02-18 04:00:00,0.0,0.0
2001-02-18 05:00:00,0.0,0.0
2001-02-18 06:00:00,0.0,0.0
2001-02-18 07:00:00,0.0,0.0
2001-02-18 08:00:00,0.0,0.0
2001-02-18 09:00:00,0.0,0.0
2001-02-18 10:00:00,0.0,0.0
2001-02-18 11:00:00,0.0,0.0
2001-02-18 12:00:00,742.8,238577.3
2001-02-18 13:00:00,748.8,429440.1
2001-02-18 14:00:00,751.5,616487.8
2001-02-18 15:00:00,749.5,584867.4
2001-02-18 16:00:00,722.3,1934084.9
2001-02-18 17:00:00,708.3,1935963.9
2001-02-18 18:00:00,709.2,1950031.7
2001-02-18 19:00:00,715.2,1721831.3
2001-02-18 20:00:00,730.4,1316499.6
2001-02-18 21:00:00,738.9,767879.4
2001-02-18 22:00:00,726.1,163422.1
2001-02-18 23:00:00,0.0,0.0
2001-02-19 00:00:00,0.0,0.0
2001-02-19 01:00:00,0.0,0.0
2001-02-19 02:00:00,0.0,0.0
2001-02-19 03:00:00,0.0,0.0
2001-02-19 04:00:00,0.0,0.0
2001-02-19 05:00:00,0.0,0.0
2001-02-19 06:00:00,0.0,0.0
2001-02-19 07:00:00,0.0,0.0
2001-02-19 08:00:00,0.0,0.0
2001-02-19 09:00:00,0.0,0.0
2001-02-19 10:00:00,0.0,0.0
2001-02-19 11:00:00,0.0,0.0
2001-02-19 12:00:00,719.1,92258.2
2001-02-19 13:00:00,729.7,170436.1
2001-02-19 14:00:00,728.4,277994.9
2001-02-19 15:00:00,727.6,362897.1
2001-02-19 16:00:00,727.9,527573.7
2001-02-19 17:00:00,725.2,429813.2
2001-02-19 18:00:00,722.7,1125208.8
2001-02-19 19:00:00,719.8,288855.8
2001-02-19 20:00:00,718.3,261474.7
2001-02-19 21:00:00,707.8,151162.7
2001-02-19 22:00:00,669.4,30619.4
2001-02-19 23:00:00,0.0,0.0
2001-02-20 00:00:00,0.0,0.0
2001-02-20 01:00:00,0.0,0.0
2001-02-20 02:00:00,0.0,0.0
2001-02-20 03:00:00,0.0,0.0
2001-02-20 04:00:00,0.0,0.0
2001-02-20 05:00:00,0.0,0.0
2001-02-20 06:00:00,0.0,0.0
2001-02-20 07:00:00,0.0,0.0
2001-02-20 08:00:00,0.0,0.0
2001-02-20 09:00:00,0.0,0.0
2001-02-20 10:00:00,0.0,0.0
2001-02-20 11:00:00,0.0,0.0
2001-02-20 12:00:00,660.5,32203.8
2001-02-20 13:00:00,688.9,104529.5
2001-02-20 14:00:00,696.1,176257.2
2001-02-20 15:00:00,702.4,285983.1
2001-02-20 16:00:00,704.2,395795.2
2001-02-20 17:00:00,697.2,280099.9
2001-02-20 18:00:00,701.8,390278.2
2001-02-20 19:00:00,701.7,334973.3
2001-02-20 20:00:00,697.5,247104.4
2001-02-20 21:00:00,682.4,112551.7
2001-02-20 22:00:00,638.2,21778.6
2001-02-20 23:00:00,0.0,0.0
2001-02-21 00:00:00,0.0,0.0
2001-02-21 01:00:00,0.0,0.0
2001-02-21 02:00:00,0.0,0.0
2001-02-21 03:00:00,0.0,0.0
2001-02-21 04:00:00,0.0,0.0
2001-02-21 05:00:00,0.0,0.0
2001-02-21 06:00:00,0.0,0.0
2001-02-21 07:00:00,0.0,0.0
2001-02-21 08:00:00,0.0,0.0
2001-02-21 09:00:00,0.0,0.0
2001-02-21 10:00:00,0.0,0.0
2001-02-21 11:00:00,0.0,0.0
2001-02-21 12:00:00,660.1,34098.4
2001-02-21 13:00:00,685.9,114286.1
2001-02-21 14:00:00,693.3,186072.7
2001-02-21 15:00:00,695.8,242269.2
2001-02-21 16:00:00,692.5,276320.9
2001-02-21 17:00:00,693.1,347175.2
2001-02-21 18:00:00,690.1,271221.2
2001-02-21 19:00:00,687.4,233357.2
2001-02-21 20:00:00,686.5,212547.0
2001-02-21 21:00:00,682.1,154007.0
2001-02-21 22:00:00,650.3,35484.7
2001-02-21 23:00:00,0.0,0.0
2001-02-22 00:00:00,0.0,0.0
2001-02-22 01:00:00,0.0,0.0
2001-02-22 02:00:00,0.0,0.0
2001-02-22 03:00:00,0.0,0.0
2001-02-22 04:00:00,0.0,0.0
2001-02-22 05:00:00,0.0,0.0
2001-02-22 06:00:00,0.0,0.0
2001-02-22 07:00:00,0.0,0.0
2001-02-22 08:00:00,0.0,0.0
2001-02-22 09:00:00,0.0,0.0
2001-02-22 10:00:00,0.0,0.0
2001-02-22 11:00:00,0.0,0.0
2001-02-22 12:00:00,653.4,27940.0
2001-02-22 13:00:00,682.4,105438.6
2001-02-22 14:00:00,692.5,179413.6
2001-02-22 15:00:00,696.8,236114.3
2001-02-22 16:00:00,698.6,272125.8
2001-02-22 17:00:00,695.8,281511.7
2001-02-22 18:00:00,693.4,266030.3
2001-02-22 19:00:00,690.4,227883.0
2001-02-22 20:00:00,684.4,167291.4
2001-02-22 21:00:00,672.8,94404.8
2001-02-22 22:00:00,632.3,17943.4
2001-02-22 23:00:00,0.0,0.0
2001-02-23 00:00:00,0.0,0.0
2001-02-23 01:00:00,0.0,0.0
2001-02-23 02:00:00,0.0,0.0
2001-02-23 03:00:00,0.0,0.0
2001-02-23 04:00:00,0.0,0.0
2001-02-23 05:00:00,0.0,0.0
2001-02-23 06:00:00,0.0,0.0
2001-02-23 07:00:00,0.0,0.0
2001-02-23 08:00:00,0.0,0.0
2001-02-23 09:00:00,0.0,0.0
2001-02-23 10:00:00,0.0,0.0
2001-02-23 11:00:00,0.0,0.0
2001-02-23 12:00:00,658.5,31967.7
2001-02-23 13:00:00,685.1,109834.2
2001-02-23 14:00:00,695.3,182130.1
2001-02-23 15:00:00,699.8,290916.1
2001-02-23 16:00:00,698.2,274010.7
2001-02-23 17:00:00,695.7,285625.1
2001-02-23 18:00:00,694.2,394128.7
2001-02-23 19:00:00,693.6,339190.9
2001-02-23 20:00:00,689.1,252127.0
2001-02-23 21:00:00,680.3,141704.6
2001-02-23 22:00:00,638.4,25437.4
2001-02-23 23:00:00,0.0,0.0
2001-02-24 00:00:00,0.0,0.0
2001-02-24 01:00:00,0.0,0.0
2001-02-24 02:00:00,0.0,0.0
2001-02-24 03:00:00,0.0,0.0
2001-02-24 04:00:00,0.0,0.0
2001-02-24 05:00:00,0.0,0.0
2001-02-24 06:00:00,0.0,0.0
2001-02-24 07:00:00,0.0,0.0
2001-02-24 08:00:00,0.0,0.0
